Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NKSH,National Bankshares Inc. Common Stock,$25.29,-0.62,-2.393%,160929653.00,United States,,49557,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$8.51,-0.10,-1.161%,105582770.00,United States,,370011,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.77,-0.05,-2.747%,125594871.00,United States,2020,416434,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.48,-0.02,-0.174%,0.00,United States,2002,100393,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.56,-0.05,-0.756%,320441135.00,United States,,67264,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$33.38,0.34,1.029%,494493824.00,United States,2023,282934,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.41,0.05,2.119%,8670315.00,Switzerland,2021,131974,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0146,0.0006,4.286%,52526.00,Switzerland,2021,57577,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.13,-0.05,-0.261%,11575353928.00,United States,,14527707,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.20,0.02,0.079%,,United States,,69320,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.08,0.32%,,United States,,29790,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.15,0.595%,,United States,,38361,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.28,-0.01,-0.081%,0.00,United States,2021,54438,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$13.24,0.03,0.227%,1697247198.00,,2025,1138693,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.40,0.02,0.193%,569623330.00,,2019,106987,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.39,0.03,0.29%,1120576202.00,United States,,514900,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.55,0.00,0.00%,2755603653.00,United States,,16481,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.69,-0.05,-2.874%,257321409.00,,,27922,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.87,-0.01,-0.101%,0.00,United States,1988,24031,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$40.85,0.47,1.164%,3191322017.00,United States,2013,902455,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.80,-0.03,-0.34%,0.00,United States,2013,148429,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$40.02,-0.76,-1.864%,1204991755.00,Greece,2007,83458,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.16,-0.10,-1.597%,18299851786.00,Japan,,564877,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7857,0.0057,0.731%,127085342.00,United States,2023,875017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.16,-0.10,-0.888%,2059601659.00,United States,2017,2402216,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.36,0.0099,0.087%,0.00,United States,2014,9281,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.7781,0.2181,1.887%,0.00,United States,,20863,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.66,-0.0276,-4.014%,32879771.00,United States,,322163,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.20,-0.03,-0.293%,0.00,United States,2003,307405,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$14.49,0.10,0.695%,1918435109.00,United States,,1432939,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.05,-0.07,-1.144%,801002927.00,United States,,861,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.97,-0.08,-3.902%,99380887.00,United States,1994,237507,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.39,0.00,0.00%,302024032.00,Israel,,2054891,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$37.31,-0.66,-1.738%,1399172496.00,United States,2024,8742937,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$113.44,0.08,0.071%,4124042682.00,United States,2003,101384,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.50,-0.20,-0.468%,7987921963.00,United States,,1395781,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$16.10,4.54,39.273%,2316648320.00,Germany,2025,790068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.99,-0.06,-1.188%,318172385.00,Israel,2020,1145917,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.43,0.09,6.716%,22982960.00,United States,,308120,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.06,0.02,0.249%,0.00,United States,1988,14929,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$17.55,-0.06,-0.341%,488368799.00,Canada,2006,58598,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.91,-0.30,-2.457%,798335304.00,China,2010,138040,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$497.70,3.05,0.617%,71633057675.00,United States,,916018,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.43,-0.08,-0.639%,257283275.00,United States,2017,20525,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.06,0.005,0.05%,0.00,United States,2025,129,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2024,2,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2025,325,,
NOG,Northern Oil and Gas Inc. Common Stock,$31.26,0.00,0.00%,3085489572.00,United States,2022,2694040,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.13,-0.04,-0.774%,28758012270.00,Finland,1994,12966505,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.37,0.02,0.193%,0.00,United States,1993,4583,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.04,-0.11,-0.641%,2613986728.00,United Kingdom,2016,727317,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.5025,-0.0538,-9.671%,79503895.00,United States,2022,3017203,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.05,-0.12,-5.53%,70423605.00,United States,,1108178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$13.52,-0.25,-1.816%,5079983641.00,United States,,6521650,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$120.56,-1.59,-1.302%,4336643506.00,United States,,344549,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$971.41,-10.67,-1.086%,201081870000.00,United States,2012,2005109,Technology,Computer Software: Prepackaged Software
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.402,-0.098,-0.933%,0.00,United States,2025,28751,,
NPACU,New Providence Acquisition Corp. III Units,$10.71,0.12,1.133%,0.00,United States,2025,173308,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.91,0.15,19.737%,0.00,United States,2025,30300,,
NPB,Northpointe Bancshares Inc. Common Stock,$13.07,0.06,0.461%,449146093.00,,2025,136962,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.41,-0.19,-1.792%,341432437.00,United States,2021,273019,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.80,0.10,0.935%,0.00,United States,2021,218292,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.00,0.11,0.582%,0.00,United States,2021,35949,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$94.81,1.88,2.023%,677633806.00,United States,,142493,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$8.55,-0.03,-0.35%,722668880.00,United States,,1025696,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$182.75,-3.11,-1.673%,3845505910.00,United States,,236103,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.19,0.02,0.179%,0.00,United States,1993,45434,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.15,-0.21,-8.898%,470994185.00,United States,2021,1501058,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.03,0.04,0.364%,0.00,United States,1991,61723,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$16.55,-0.28,-1.664%,377098718.00,United States,,152944,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.70,0.00,0.00%,797284916.00,United States,2021,405371,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.56,-0.05,-3.106%,287295350.00,United States,2020,613669,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.39,-0.27,-1.977%,237189965.00,United States,2020,98021,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.3865,0.1365,0.613%,,United States,,1733,,
NRG,NRG Energy Inc. Common Stock,$151.92,-0.72,-0.472%,29701944222.00,United States,,7964195,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8059,-0.0835,-9.388%,125756093.00,United States,2021,1583546,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$86.62,-0.78,-0.892%,478219665.00,United States,,115376,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$11.49,-0.13,-1.119%,875946975.00,United States,2020,1483188,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.76,-0.03,-0.306%,0.00,United States,2002,158029,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.20,0.01,0.313%,0.00,United States,2003,116654,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$95.19,0.14,0.147%,1250615453.00,United States,2002,36448,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.35,-0.10,-4.082%,56373372.00,Israel,2021,282892,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.70,-0.10,-12.50%,16792068.00,Israel,2021,5637,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.18,-0.07,-1.333%,47607256.00,United States,,10520,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.93,0.0399,0.167%,0.00,United States,2019,7444,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.26,0.03,0.929%,56362766.00,United States,2017,198277,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0967,0.0067,7.444%,1671865.00,United States,2017,17084,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.54,0.00,0.00%,18328295.00,,2023,126026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$32.41,-0.41,-1.249%,2479015296.00,United States,2015,1503005,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.05,0.25,1.096%,,United States,,7266,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.35,-0.10,-0.466%,,United States,,1047,,
NSC,Norfolk Southern Corporation Common Stock,$253.18,0.25,0.099%,57077785583.00,United States,,1849323,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$131.57,-2.62,-1.952%,4200795379.00,United States,1995,637325,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$59.57,-0.63,-1.047%,2241412333.00,United States,,859564,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.46,0.04,1.653%,75362951.00,Israel,,43010,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.35,-1.04,-3.663%,975203114.00,United States,,481455,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.40,0.00,0.00%,65073042.00,United States,2022,5141,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.2764,0.0564,0.686%,22851082.00,United States,,10723,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$102.69,-0.06,-0.058%,20575601176.00,United States,1995,3005901,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$42.47,0.16,0.378%,1826210000.00,Bermuda,2016,205056,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.80,0.33,22.449%,32094000.00,China,2024,9877270,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$23.59,-0.27,-1.132%,1682644811.00,United States,1999,846913,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$128.63,-0.04,-0.031%,81448295271.00,China,,1468295,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$26.56,-0.14,-0.524%,764492257.00,United States,2003,624657,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.255,-0.505,-10.609%,80958932.00,United States,,17554,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.37,0.17,2.361%,69826055.00,United States,,45634,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.30,0.01,0.775%,29700533.00,United States,,6701,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$9.20,-0.40,-4.167%,952967225.00,United States,2016,5902403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$72.76,-0.83,-1.128%,19505315480.00,United States,2016,3000607,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$60.94,-1.40,-2.246%,29707441814.00,Canada,2004,2617255,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$171.86,0.88,0.515%,23466895239.00,United States,2015,1516359,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$7.79,0.00,0.00%,86890992.00,United States,,49730,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.90,0.00,0.00%,21192925.00,United States,,65,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.11,-0.13,-4.012%,23802463.00,United States,,21579,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$111.85,0.87,0.784%,21759139614.00,United States,,2546248,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.96,0.10,0.53%,3688451382.00,United States,,32047,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$16.69,-0.06,-0.358%,1363674709.00,United States,2020,1028529,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.90,0.04,1.399%,33957675.00,United States,,11526,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2024,4,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.258,0.0377,17.113%,0.00,United States,2024,600,,
NTZ,Natuzzi S.p.A.,$3.51,-0.10,-2.77%,38661278.00,Italy,1993,204,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.14,-0.10,-0.817%,58498515890.00,Cayman Islands,2021,61015358,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$124.30,-1.88,-1.49%,28682287896.00,United States,,4984899,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$10.57,-1.00,-8.643%,56664121.00,China,2020,362184,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1228,-0.0122,-9.037%,658312.00,China,2020,80804,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$7.72,0.04,0.521%,381468314.00,United States,1996,1223132,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$113.89,-5.11,-4.294%,633875181.00,United States,,145203,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.52,-0.03,-0.351%,0.00,United States,1987,366541,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.97,0.18,10.056%,670318063.00,United States,2020,12715033,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$75.00,-0.53,-0.702%,5385657375.00,United States,2021,558997,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.63,-0.02,-0.147%,0.00,United States,2009,25668,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.2672,-0.0117,-4.195%,1168724.00,United States,,29489417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$12.1144,-1.0889,-8.247%,54905865.00,Australia,2024,9289,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.50,-0.66,-10.714%,1495652846.00,Australia,2024,1515,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.41,0.11,1.746%,1038229867.00,United States,,4818206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.69,-0.11,-0.655%,1860695231.00,Jersey,2015,1595712,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$8.13,0.08,0.994%,192149184.00,United States,2022,93851,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$143.85,-1.63,-1.12%,3509940000000.00,United States,1999,242396754,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.50,-0.43,-0.615%,336183037.00,United States,,122456,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$22.65,-0.08,-0.352%,1486900881.00,United States,2013,1359408,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.52,-0.16,-9.524%,20837409.00,United States,,153313,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.73,0.00,0.00%,0.00,United States,2002,288814,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.62,0.05,0.343%,1014593614.00,Marshall Islands,2013,573400,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$231.17,-0.88,-0.379%,6768424349.00,Israel,2000,145042,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.3121,-0.0148,-4.527%,28794346.00,Cayman Islands,,1099688,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0488,-0.0048,-8.955%,4502288.00,Cayman Islands,,1200,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$4.05,-0.08,-1.937%,71020800.00,United States,2018,102601,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$73.77,-0.24,-0.324%,329383050000.00,Denmark,,8201161,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7157.94,178.27,2.554%,20928606868.00,United States,1998,50383,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.36,-0.05,-0.595%,672957261.00,United States,,1832735,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$115.77,-0.19,-0.164%,228656082241.00,Switzerland,,2473240,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$18.89,0.28,1.505%,3201609676.00,United States,2019,3200221,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$70.26,-0.21,-0.298%,11567308568.00,United Kingdom,2018,1629687,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$7.01,0.01,0.143%,1344572580.00,United States,,30804295,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.06,0.00,0.00%,3918322.00,China,2020,1103946,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0285,-0.0005,-1.724%,105351.00,China,2020,431475,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.06,-0.03,-2.752%,150504628.00,Australia,,52796,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.19,0.07,0.578%,1557302378.00,United States,2009,1056357,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$50.85,-0.23,-0.45%,3121155152.00,United States,,761878,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.40,0.18,0.714%,235217259.00,United States,,30680,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$13.69,-0.48,-3.387%,55392136681.00,United Kingdom,2022,5553937,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.70,-3.93,-69.805%,28140381.00,China,2023,3931987,Energy,
NWL,Newell Brands Inc. Common Stock,$5.41,-0.03,-0.551%,2259757000.00,United States,,12087955,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$39.62,-0.09,-0.227%,1597072691.00,United States,,772315,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$38.60,-0.06,-0.155%,381293618.00,United States,1995,107287,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.60,0.29,0.898%,18455267044.00,United States,,3849758,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$28.35,0.29,1.033%,16049288978.00,United States,,15257985,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.56,-0.01,-0.637%,7045171.00,United States,2023,117922,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$2.10,0.34,19.318%,613619355.00,United Arab Emirates,,361255,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0607,0.0186,44.181%,17736521.00,United Arab Emirates,,24199,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$18.22,-0.46,-2.463%,837630902.00,United States,,567327,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.79,-0.02,-0.156%,81355694.00,United States,1992,14812,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.87,-0.05,-1.276%,176874697.00,United States,,179798,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.09,-0.06,-0.424%,,United States,,19605,,
NXE,Nexgen Energy Ltd. Common Shares,$6.60,-0.24,-3.509%,3759812192.00,Canada,2017,14002159,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.78,0.02,0.041%,126911609.00,,2012,32962,,
NXGL,NexGel Inc Common Stock,$2.36,-0.05,-2.075%,18064707.00,United States,2021,13958,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.368,-0.012,-3.158%,2816870.00,United States,2021,36069,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.25,-0.05,-0.442%,0.00,United States,2001,164382,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.04,-0.08,-7.143%,17865046.00,United States,2022,129758,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.08,-0.02,-20.00%,1374234.00,United States,2022,25782,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.53,0.025,0.217%,45254039.00,United States,1992,29138,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.97,-0.02,-0.143%,653783609.00,United States,1992,84986,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$209.00,-2.45,-1.159%,52799397882.00,Netherlands,2010,4244802,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.718,0.02,2.865%,18641471.00,United States,,21753,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.0899,-0.0221,-19.732%,2334078.00,United States,,27540,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$33.54,0.25,0.751%,848048872.00,United States,2015,355178,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$171.79,5.20,3.121%,5179275236.00,United States,2003,585722,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$57.62,-1.28,-2.173%,8427729490.00,United States,2023,3456370,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.47,0.0174,3.844%,13183590.00,United States,2019,163947,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$3.44,2.11,158.647%,1500752064.00,China,,13145020,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$2.99,-0.06,-1.967%,354304783.00,United States,2021,641282,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$47.36,1.72,3.769%,1739332372.00,Israel,,50849,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$10.48,1.28,13.913%,27605137.00,,2020,48618,Real Estate,Real Estate Investment Trusts
